86140,479
86141,485
86142,487
86144,480
86145,476
86146,474
86147,467
86148,473
86149,472
86150,470
86150,473
86151,473
86152,485
86153,486
86154,489
86155,486
86156,482
86157,479
86158,473
86159,473
86160,477
86161,479
86162,483
86163,490
86164,500
86165,505
86166,501
86167,499
86168,496
86169,504
86170,507
86171,499
86172,504
86173,505
86174,505
86175,501
86176,505
86177,505
86178,509
86179,511
86180,508
86181,508
86182,503
86183,501
86184,502
86185,506
86187,506
86188,503
86189,496
86190,505
86191,512
86192,517
86193,524
86193,513
86194,508
86195,507
86196,501
86197,489
86198,483
86199,493
86200,506
86201,522
86202,539
86203,549
86204,549
86205,551
86206,548
86207,541
86208,529
86209,526
86210,524
86211,516
86212,527
86213,525
86214,533
86215,537
86216,531
86217,519
86218,518
86219,522
86220,531
86221,543
86222,543
86223,547
86224,546
86225,543
86226,550
86227,551
86228,548
86230,551
86231,549
86232,550
86233,551
86234,541
86235,539
86235,539
86236,546
86237,544
86238,546
86239,553
86240,556
86241,556
86242,557
86243,558
86244,562
86245,560
86246,557
86247,548
86248,541
86249,544
86250,553
86251,558
86252,559
86253,552
86254,547
86255,539
86256,530
86257,527
86258,528
86259,538
86260,545
86261,548
86262,550
86263,551
86264,555
86265,553
86266,546
86267,544
86268,546
86269,548
86270,552
86272,561
86273,559
86274,551
86275,549
86276,550
86277,542
86278,532
86278,524
86279,523
86280,527
86281,535
86282,528
86283,519
86284,510
86285,498
86286,482
86287,457
86288,446
86289,449
86290,460
86291,487
86292,504
86293,519
86294,520
86295,509
86296,507
86297,505
86298,505
86299,510
86300,506
86301,496
86302,480
86303,466
86304,461
86305,466
86306,462
86307,454
86308,448
86309,445
86310,444
86311,451
86312,449
86313,448
86315,446
86316,446
86317,441
86318,436
86319,437
86320,436
86321,433
86321,436
86322,430
86323,421
86324,413
86325,409
86326,408
86327,401
86328,401
86329,408
86330,399
86331,410
86332,411
86333,416
86334,419
86335,416
86336,404
86337,404
86338,408
86339,421
86340,427
86341,425
86342,417
86343,410
86344,404
86345,401
86346,397
86347,390
86348,391
86349,394
86350,396
86351,412
86352,418
86353,414
86354,405
86355,392
86356,390
86358,394
86359,397
86360,400
86361,402
86362,404
86363,401
86363,400
86364,404
86365,407
86366,404
86367,393
86368,389
86369,398
86370,404
86371,421
86372,419
86373,414
86374,413
86375,424
86376,427
86377,429
86378,418
86379,408
86380,409
86381,417
86382,425
86383,433
86384,427
86385,419
86386,413
86387,415
86388,428
86389,442
86390,441
86391,446
86392,437
86393,432
86394,432
86395,429
86396,425
86397,417
86398,421
86400,428
86401,435
86402,445
86403,455
86404,459
86405,454
86406,442
86406,434
86407,429
86408,433
86409,437
86410,441
86411,454
86412,452
86413,453
86414,454
86415,453
86416,452
86417,451
86418,451
86419,457
86420,466
86421,465
86422,464
86423,471
86424,473
86425,461
86426,450
86427,441
86428,445
86429,442
86430,441
86431,459
86432,463
86433,457
86434,462
86435,468
86436,465
86437,461
86438,462
86439,464
86440,465
86441,465
86443,467
86444,470
86445,468
86446,459
86447,459
86448,455
86449,460
86449,472
86450,474
86451,471
86452,465
86453,465
86454,465
86455,460
86456,459
86457,462
86458,457
86459,455
86460,456
86461,461
86462,474
86463,482
86464,482
86465,477
86466,463
86467,451
86468,450
86469,454
86470,456
86471,450
86472,443
86473,463
86474,492
86475,503
86476,511
86477,504
86478,483
86479,478
86480,478
86481,479
86482,474
86483,463
86484,453
86486,451
86487,449
86488,453
86489,464
86490,474
86491,478
86491,483
86492,476
86493,473
86494,480
86495,479
86496,478
86497,478
86498,481
86499,483
86500,487
86501,488
86502,480
86503,473
86504,470
86505,467
86506,470
86507,470
86508,468
86509,469
86510,474
86511,491
86512,486
86513,473
86514,463
86515,462
86516,467
86517,464
86518,469
86519,478
86520,481
86521,482
86522,484
86523,486
86524,489
86525,491
86526,482
86528,469
86529,466
86530,465
86531,469
86532,484
86533,487
86534,488
86534,486
86535,479
86536,472
86537,466
86538,473
86539,480
86540,489
86541,490
86542,484
86543,477
86544,465
86545,456
86546,452
86547,445
86548,447
86549,456
86550,481
86551,506
86552,500
86553,485
86554,476
86555,466
86556,453
86557,462
86558,484
86559,490
86560,486
86561,482
86562,480
86563,486
86564,497
86565,489
86566,470
86567,468
86568,474
86569,487
86571,494
86572,501
86573,508
86574,507
86575,499
86576,481
86577,463
86577,454
86578,460
86579,472
86580,487
86581,502
86582,513
86583,509
86584,506
86585,496
86586,479
86587,475
86588,476
86589,482
86590,488
86591,492
86592,487
86593,487
86594,494
86595,490
86596,476
86597,473
86598,477
86599,480
86600,486
86601,488
86602,490
86603,489
86604,484
86605,481
86606,476
86607,475
86608,474
86609,474
86610,481
86611,479
86612,477
86614,466
86615,467
86616,478
86617,488
86618,493
86619,498
86619,502
86620,498
86621,496
86622,491
86623,490
86624,489
86625,486
86626,482
86627,485
86628,490
86629,495
86630,499
86631,493
86632,490
86633,490
86634,481
86635,473
86636,466
86637,464
86638,478
86639,491
86640,494
86641,493
86642,498
86643,504
86644,495
86645,490
86646,482
86647,474
86648,479
86649,482
86650,493
86651,504
86652,509
86653,501
86654,491
86656,478
86657,464
86658,461
86659,470
86660,481
86661,496
86662,510
86662,506
86663,498
86664,491
86665,490
86666,481
86667,478
86668,479
86669,492
86670,498
86671,488
86672,474
86673,465
86674,476
86675,486
86676,492
86677,491
86678,489
86679,495
86680,501
86681,505
86682,504
86683,501
86684,501
86685,498
86686,482
86687,476
86688,478
86689,482
86690,506
86691,512
86692,519
86693,508
86694,496
86695,495
86696,495
86697,495
86699,493
86700,484
86701,484
86702,494
86703,508
86704,514
86705,515
86705,504
86706,489
86707,479
86708,477
86709,487
86710,508
86711,516
86712,521
86713,517
86714,514
86715,500
86716,492
86717,504
86718,516
86719,521
86720,519
86721,512
86722,513
86723,507
86724,497
86725,487
86726,469
86727,473
86728,482
86729,493
86730,520
86731,535
86732,548
86733,554
86734,539
86735,524
86736,520
86737,528
86738,538
86739,553
86740,567
86742,570
86743,565
86744,550
86745,539
86746,535
86747,525
86747,526
86748,529
86749,530
86750,531
86751,526
86752,527
86753,513
86754,500
86755,489
86756,491
86757,499
86758,491
86759,482
86760,485
86761,488
86762,494
86763,502
86764,496
86765,479
86766,467
86767,464
86768,459
86769,462
86770,476
86771,469
86772,460
86773,447
86774,441
86775,453
86776,467
86777,476
86778,480
86779,476
86780,478
86781,480
86782,481
86784,487
86785,486
86786,469
86787,461
86788,470
86789,484
86790,481
86790,480
86791,474
86792,477
86793,472
86794,465
86795,461
86796,464
86797,473
86798,476
86799,474
86800,477
86801,479
86802,488
86803,495
86804,494
86805,478
86806,469
86807,472
86808,479
86809,484
86810,484
86811,467
86812,462
86813,471
86814,477
86815,472
86816,478
86817,489
86818,496
86819,493
86820,487
86821,484
86822,485
86823,481
86824,481
86825,480
86827,468
86828,470
86829,479
86830,483
86831,491
86832,490
86833,487
86833,480
86834,485
86835,496
86836,512
86837,520
86838,526
86839,533
86840,544
86841,557
86842,566
86843,585
86844,598
86845,603
86846,612
86847,631
86848,655
86849,688
86850,731
86851,758
86852,777
86853,798
86854,807
86855,818
86856,843
86857,888
86858,941
86859,982
86860,990
86861,989
86862,989
86863,989
86864,989
86865,989
86866,989
86867,989
86868,989
86870,990
86871,985
86872,909
86873,846
86874,776
86875,686
86875,572
86876,477
86877,409
86878,368
86879,352
86880,346
86881,339
86882,329
86883,316
86884,302
86885,301
86886,298
86887,295
86888,288
86889,293
86890,293
86891,300
86892,309
86893,314
86894,327
86895,342
86896,363
86897,383
86898,392
86899,399
86900,390
86901,392
86902,400
86903,404
86904,406
86905,405
86906,390
86907,389
86908,395
86909,420
86910,430
86912,432
86913,431
86914,431
86915,430
86916,421
86917,414
86918,414
86918,420
86919,428
86920,430
86921,435
86922,441
86923,440
86924,432
86925,419
86926,418
86927,432
86928,438
86929,447
86930,440
86931,445
86932,453
86933,452
86934,441
86935,440
86936,444
86937,448
86938,445
86939,449
86940,451
86941,450
86942,444
86943,447
86944,448
86945,440
86946,442
86947,446
86948,448
86949,456
86950,455
86951,463
86952,456
86953,455
86955,457
86956,459
86957,464
86958,471
86959,473
86960,472
86961,470
86961,480
86962,483
86963,478
86964,468
86965,463
86966,464
86967,457
86968,459
86969,479
86970,489
86971,491
86972,483
86973,486
86974,488
86975,477
86976,473
86977,476
86978,479
86979,484
86980,482
86981,480
86982,478
86983,476
86984,476
86985,469
86986,462
86987,459
86988,467
86989,481
86990,486
86991,489
86992,483
86993,489
86994,497
86995,492
86996,495
86998,506
86999,509
87000,502
87001,503
87002,504
87003,501
87003,500
87004,503
87005,494
87006,495
87007,495
87008,495
87009,501
87010,491
87011,491
87012,491
87013,493
87014,491
87015,491
87016,494
87017,505
87018,519
87019,528
87020,527
87021,521
87022,524
87023,529
87024,523
87025,507
87026,501
87027,498
87028,496
87029,504
87030,505
87031,505
87032,501
87033,501
87034,499
87035,502
87036,511
87037,523
87038,532
87040,539
87041,543
87042,543
87043,542
87044,544
87045,540
87046,530
87046,530
87047,537
87048,544
87049,556
87050,552
87051,541
87052,533
87053,528
87054,524
87055,524
87056,530
87057,538
87058,546
87059,559
87060,553
87061,540
87062,541
87063,547
87064,552
87065,548
87066,544
87067,538
87068,539
87069,551
87070,549
87071,543
87072,551
87073,548
87074,541
87075,544
87076,547
87077,551
87078,564
87079,568
87080,561
87081,551
87083,544
87084,548
87085,544
87086,544
87087,553
87088,555
87089,547
87089,540
87090,530
87091,526
87092,513
87093,510
87094,507
87095,497
87096,494
87097,499
87098,497
87099,499
87100,516
87101,520
87102,523
87103,524
87104,517
87105,504
87106,493
87107,489
87108,491
87109,496
87110,485
87111,483
87112,493
87113,496
87114,489
87115,480
87116,472
87117,471
87118,488
87119,491
87120,490
87121,495
87122,497
87123,484
87124,470
87126,450
87127,436
87128,428
87129,432
87130,435
87131,421
87131,407
87132,392
87133,401
87134,415
87135,417
87136,422
87137,426
87138,431
87139,421
87140,420
87141,420
87142,409
87143,403
87144,399
87145,391
87146,395
87147,403
87148,411
87149,415
87150,410
87151,401
87152,386
87153,380
87154,381
87155,376
87156,372
87157,390
87158,410
87159,416
87160,412
87161,406
87162,405
87163,398
87164,388
87165,378
87166,372
87168,377
87169,388
87170,382
87171,383
87172,383
87173,380
87174,381
87174,376
87175,365
87176,367
87177,372
87178,385
87179,390
87180,387
87181,386
87182,381
87183,375
87184,366
87185,366
87186,376
87187,386
87188,409
87189,415
87190,404
87191,398
87192,393
87193,389
87194,380
87195,381
87196,391
87197,395
87198,397
87199,407
87200,416
87201,417
87202,410
87203,402
87204,389
87205,382
87206,372
87207,355
87208,361
87209,374
87211,388
87212,398
87213,409
87214,409
87215,402
87216,405
87217,416
87217,420
87218,423
87219,417
87220,414
87221,416
87222,417
87223,412
87224,401
87225,401
87226,412
87227,412
87228,428
87229,436
87230,439
87231,435
87232,427
87233,413
87234,408
87235,405
87236,405
87237,410
87238,419
87239,425
87240,427
87241,426
87242,425
87243,424
87244,409
87245,405
87246,402
87247,410
87248,427
87249,431
87250,434
87251,429
87252,427
87254,429
87255,429
87256,435
87257,437
87258,437
87259,445
87259,448
87260,447
87261,441
87262,442
87263,443
87264,439
87265,437
87266,436
87267,430
87268,439
87269,442
87270,447
87271,453
87272,453
87273,452
87274,444
87275,439
87276,445
87277,443
87278,445
87279,441
87280,434
87281,429
87282,418
87283,415
87284,403
87285,421
87286,448
87287,475
87288,488
87289,462
87290,449
87291,447
87292,450
87293,453
87294,450
87296,439
87297,430
87298,429
87299,435
87300,440
87301,445
87302,445
87302,440
87303,437
87304,434
87305,437
87306,441
87307,441
87308,453
87309,446
87310,439
87311,443
87312,446
87313,447
87314,450
87315,444
87316,439
87317,439
87318,443
87319,447
87320,452
87321,453
87322,446
87323,436
87324,430
87325,431
87326,434
87327,441
87328,455
87329,448
87330,447
87331,438
87332,440
87333,444
87334,444
87335,441
87336,438
87337,440
87339,447
87340,457
87341,464
87342,459
87343,443
87344,429
87345,417
87345,418
87346,432
87347,444
87348,456
87349,443
87350,437
87351,431
87352,430
87353,426
87354,430
87355,442
87356,444
87357,442
87358,443
87359,457
87360,465
87361,470
87362,473
87363,469
87364,444
87365,423
87366,423
87367,429
87368,442
87369,460
87370,469
87371,469
87372,462
87373,456
87374,456
87375,457
87376,455
87377,456
87378,455
87379,452
87380,448
87382,446
87383,438
87384,436
87385,438
87386,440
87387,435
87387,432
87388,449
87389,458
87390,461
87391,453
87392,445
87393,438
87394,423
87395,423
87396,433
87397,457
87398,471
87399,474
87400,474
87401,470
87402,460
87403,446
87404,430
87405,420
87406,422
87407,432
87408,447
87409,449
87410,445
87411,452
87412,456
87413,445
87414,435
87415,440
87416,454
87417,462
87418,466
87419,465
87420,460
87421,448
87422,445
87424,439
87425,434
87426,425
87427,429
87428,442
87429,457
87430,459
87430,463
87431,456
87432,446
87433,430
87434,420
87435,422
87436,435
87437,447
87438,450
87439,451
87440,456
87441,455
87442,460
87443,461
87444,461
87445,470
87446,469
87447,465
87448,466
87449,463
87450,462
87451,462
87452,459
87453,457
87454,455
87455,454
87456,452
87457,454
87458,447
87459,444
87460,446
87461,459
87462,462
87463,449
87464,438
87465,438
87467,447
87468,462
87469,464
87470,458
87471,449
87472,443
87473,441
87473,439
87474,443
87475,458
87476,470
87477,476
87478,479
87479,480
87480,477
87481,474
87482,472
87483,466
87484,462
87485,458
87486,456
87487,462
87488,461
87489,461
87490,463
87491,466
87492,465
87493,456
87494,451
87495,454
87496,462
87497,454
87498,442
87499,446
87500,449
87501,446
87502,438
87503,425
87504,422
87505,440
87506,472
87507,497
87508,496
87510,489
87511,486
87512,483
87513,480
87514,481
87515,477
87515,475
87516,483
87517,493
87518,494
87519,491
87520,490
87521,488
87522,486
87523,475
87524,473
87525,479
87526,482
87527,494
87528,499
87529,495
87530,490
87531,488
87532,484
87533,486
87534,482
87535,481
87536,484
87537,492
87538,484
87539,477
87540,476
87541,486
87542,491
87543,476
87544,466
87545,465
87546,473
87547,490
87548,489
87549,487
87550,476
87552,461
87553,444
87554,440
87555,447
87556,455
87557,460
87558,455
87558,446
87559,451
87560,453
87561,446
87562,439
87563,436
87564,438
87565,449
87566,450
87567,454
87568,450
87569,447
87570,438
87571,440
87572,436
87573,429
87574,425
87575,431
87576,439
87577,443
87578,437
87579,429
87580,426
87581,426
87582,433
87583,430
87584,433
87585,438
87586,436
87587,448
87588,443
87589,446
87590,444
87591,445
87592,443
87593,442
87595,441
87596,441
87597,449
87598,464
87599,465
87600,461
87601,459
87601,458
87602,444
87603,423
87604,414
87605,421
87606,431
87607,443
87608,435
87609,439
87610,443
87611,447
87612,450
87613,445
87614,436
87615,435
87616,436
87617,446
87618,458
87619,471
87620,478
87621,475
87622,465
87623,452
87624,447
87625,446
87626,458
87627,478
87628,484
87629,485
87630,490
87631,503
87632,508
87633,513
87634,521
87635,538
87636,556
87638,576
87639,587
87640,595
87641,608
87642,637
87643,668
87643,689
87644,712
87645,732
87646,748
87647,764
87648,780
87649,805
87650,844
87651,879
87652,904
87653,926
87654,961
87655,990
87656,990
87657,990
87658,989
87659,989
87660,989
87661,990
87662,990
87663,940
87664,870
87665,808
87666,740
87667,657
87668,556
87669,466
87670,401
87671,354
87672,312
87673,283
87674,267
87675,263
87676,266
87677,271
87678,269
87680,253
87681,243
87682,247
87683,260
87684,285
87685,307
87686,318
87686,321
87687,335
87688,342
87689,357
87690,367
87691,368
87692,385
87693,403
87694,403
87695,393
87696,392
87697,393
87698,393
87699,394
87700,393
87701,398
87702,394
87703,387
87704,387
87705,389
87706,390
87707,399
87708,403
87709,402
87710,396
87711,391
87712,389
87713,386
87714,388
87715,388
87716,386
87717,392
87718,406
87719,418
87720,416
87721,411
87723,405
87724,398
87725,402
87726,408
87727,416
87728,425
87729,430
87729,427
87730,422
87731,416
87732,413
87733,420
87734,436
87735,452
87736,462
87737,469
87738,472
87739,461
87740,449
87741,443
87742,427
87743,423
87744,427
87745,433
87746,444
87747,449
87748,445
87749,441
87750,447
87751,453
87752,453
87753,452
87754,455
87755,450
87756,450
87757,454
87758,450
87759,451
87760,450
87761,447
87762,436
87763,436
87764,446
87766,455
87767,464
87768,473
87769,476
87770,476
87771,472
87771,473
87772,469
87773,461
87774,463
87775,467
87776,474
87777,482
87778,488
87779,480
87780,469
87781,458
87782,446
87783,436
87784,445
87785,459
87786,480
87787,484
87788,483
87789,488
87790,488
87791,478
87792,460
87793,454
87794,466
87795,481
87796,495
87797,501
87798,497
87799,498
87800,499
87801,494
87802,480
87803,476
87804,475
87805,478
87806,502
87808,504
87809,501
87810,497
87811,496
87812,494
87813,485
87814,484
87814,496
87815,503
87816,504
87817,503
87818,503
87819,504
87820,504
87821,506
87822,505
87823,499
87824,498
87825,500
87826,512
87827,511
87828,527
87829,539
87830,529
87831,520
87832,515
87833,511
87834,518
87835,527
87836,539
87837,541
87838,541
87839,537
87840,535
87841,530
87842,518
87843,510
87844,511
87845,512
87846,527
87847,539
87848,538
87849,539
87851,540
87852,539
87853,545
87854,548
87855,548
87856,542
87857,551
87857,557
87858,555
87859,551
87860,540
87861,528
87862,519
87863,510
87864,517
87865,522
87866,534
87867,537
87868,541
87869,543
87870,544
87871,539
87872,530
87873,528
87874,532
87875,530
87876,535
87877,542
87878,548
87879,548
87880,544
87881,540
87882,524
87883,514
87884,521
87885,537
87886,549
87887,537
87888,535
87889,529
87890,533
87891,527
87892,511
87894,508
87895,505
87896,500
87897,501
87898,507
87899,504
87899,501
87900,501
87901,494
87902,485
87903,479
87904,479
87905,479
87906,488
87907,488
87908,485
87909,472
87910,462
87911,463
87912,468
87913,470
87914,471
87915,472
87916,468
87917,459
87918,459
87919,464
87920,466
87921,460
87922,446
87923,439
87924,438
87925,436
87926,446
87927,440
87928,437
87929,431
87930,418
87931,412
87932,407
87933,408
87934,410
87936,413
87937,414
87938,415
87939,412
87940,412
87941,407
87942,409
87942,406
87943,410
87944,413
87945,417
87946,414
87947,407
87948,397
87949,387
87950,385
87951,385
87952,391
87953,388
87954,383
87955,379
87956,380
87957,383
87958,382
87959,376
87960,369
87961,364
87962,364
87963,369
87964,375
87965,376
87966,383
87967,378
87968,387
87969,393
87970,395
87971,394
87972,392
87973,404
87974,414
87975,408
87976,398
87977,396
87979,397
87980,400
87981,404
87982,404
87983,402
87984,400
87985,397
87985,392
87986,393
87987,389
87988,392
87989,395
87990,394
87991,388
87992,392
87993,400
87994,408
87995,418
87996,419
87997,415
87998,409
87999,414
88000,423
88001,426
88002,416
88003,405
88004,402
88005,408
88006,422
88007,423
88008,425
88009,415
88010,418
88011,431
88012,433
88013,440
88014,438
88015,435
88016,434
88017,434
88018,430
88019,424
88020,416
88022,412
88023,418
88024,431
88025,441
88026,452
88027,460
88027,450
88028,446
88029,447
88030,449
88031,448
88032,440
88033,439
88034,439
88035,444
88036,445
88037,446
88038,449
88039,446
88040,447
88041,447
88042,454
88043,458
88044,461
88045,466
88046,462
88047,452
88048,452
88049,448
88050,447
88051,442
88052,438
88053,442
88054,442
88055,444
88056,452
88057,463
88058,458
88059,453
88060,448
88061,441
88062,438
88064,443
88065,460
88066,481
88067,489
88068,493
88069,495
88070,488
88070,479
88071,473
88072,469
88073,475
88074,479
88075,492
88076,492
88077,490
88078,482
88079,477
88080,476
88081,468
88082,461
88083,457
88084,454
88085,465
88086,473
88087,474
88088,472
88089,471
88090,464
88091,452
88092,447
88093,456
88094,467
88095,474
88096,476
88097,483
88098,477
88099,473
88100,471
88101,464
88102,454
88103,461
88104,467
88105,477
88107,471
88108,470
88109,465
88110,465
88111,470
88112,468
88113,473
88113,479
88114,485
88115,493
88116,488
88117,484
88118,486
88119,482
88120,470
88121,458
88122,454
88123,459
88124,474
88125,498
88126,495
88127,488
88128,477
88129,473
88130,472
88131,458
88132,448
88133,457
88134,470
88135,476
88136,481
88137,490
88138,488
88139,484
88140,479
88141,471
88142,461
88143,459
88144,454
88145,472
88146,472
88147,468
88148,463
88150,472
88151,482
88152,488
88153,489
88154,495
88155,492
88155,489
88156,490
88157,491
88158,486
88159,484
88160,483
88161,475
88162,470
88163,473
88164,479
88165,493
88166,486
88167,482
88168,481
88169,493
88170,499
88171,492
88172,485
88173,492
88174,491
88175,484
88176,486
88177,490
88178,488
88179,483
88180,479
88181,476
88182,478
88183,479
88184,480
88185,502
88186,505
88187,501
88188,491
88189,485
88190,471
88192,462
88193,463
88194,468
88195,475
88196,488
88197,498
88198,498
88198,488
88199,474
88200,475
88201,479
88202,475
88203,477
88204,481
88205,490
88206,482
88207,486
88208,487
88209,485
88210,494
88211,502
88212,505
88213,503
88214,489
88215,479
88216,478
88217,489
88218,492
88219,486
88220,478
88221,473
88222,482
88223,495
88224,504
88225,513
88226,504
88227,495
88228,484
88229,475
88230,475
88231,485
88232,488
88233,490
88235,500
88236,509
88237,508
88238,507
88239,507
88240,503
88241,496
88241,490
88242,491
88243,493
88244,499
88245,508
88246,509
88247,498
88248,492
88249,491
88250,484
88251,470
88252,465
88253,468
88254,477
88255,489
88256,501
88257,500
88258,501
88259,498
88260,489
88261,487
88262,492
88263,496
88264,503
88265,509
88266,501
88267,492
88268,489
88269,483
88270,477
88271,478
88272,490
88273,505
88274,502
88275,503
88276,500
88278,494
88279,483
88280,476
88281,468
88282,466
88283,478
88283,486
88284,488
88285,494
88286,486
88287,485
88288,487
88289,490
88290,489
88291,490
88292,493
88293,499
88294,497
88295,498
88296,507
88297,519
88298,517
88299,514
88300,508
88301,504
88302,509
88303,516
88304,525
88305,524
88306,508
88307,488
88308,475
88309,467
88310,463
88311,477
88312,492
88313,499
88314,512
88315,520
88316,513
88317,509
88318,499
88320,496
88321,490
88322,489
88323,488
88324,486
88325,492
88326,501
88326,504
88327,505
88328,502
88329,503
88330,498
88331,494
88332,497
88333,509
88334,516
88335,518
88336,520
88337,521
88338,518
88339,517
88340,510
88341,507
88342,505
88343,501
88344,500
88345,502
88346,501
88347,501
88348,499
88349,486
88350,490
88351,492
88352,497
88353,504
88354,513
88355,513
88356,514
88357,517
88358,516
88359,514
88360,514
88361,517
88363,527
88364,532
88365,539
88366,540
88367,532
88368,524
88369,519
88369,515
88370,514
88371,516
88372,520
88373,523
88374,522
88375,516
88376,503
88377,491
88378,482
88379,499
88380,513
88381,526
88382,548
88383,557
88384,560
88385,551
88386,539
88387,537
88388,541
88389,546
88390,548
88391,553
88392,563
88393,571
88394,571
88395,564
88396,557
88397,554
88398,549
88399,532
88400,517
88401,506
88402,504
88403,501
88404,510
88406,514
88407,515
88408,503
88409,495
88410,489
88411,484
88411,477
88412,478
88413,483
88414,487
88415,492
88416,492
88417,497
88418,499
88419,488
88420,470
88421,461
88422,464
88423,472
88424,496
88425,500
88426,491
88427,478
88428,473
88429,472
88430,466
88431,457
88432,452
88433,458
88434,470
88435,484
88436,498
88437,505
88438,508
88439,505
88440,492
88441,484
88442,488
88443,486
88444,492
88445,488
88446,486
88448,483
88449,479
88450,474
88451,474
88452,485
88453,490
88454,489
88454,489
88455,487
88456,484
88457,489
88458,488
88459,491
88460,483
88461,481
88462,484
88463,487
88464,499
88465,501
88466,502
88467,501
88468,500
88469,493
88470,484
88471,486
88472,499
88473,507
88474,510
88475,506
88476,498
88477,492
88478,488
88479,484
88480,482
88481,489
88482,504
88483,524
88484,549
88485,552
88486,554
88487,556
88488,556
88489,558
88491,566
88492,582
88493,606
88494,635
88495,667
88496,695
88497,709
88497,727
88498,744
88499,764
88500,783
88501,817
88502,857
88503,897
88504,940
88505,977
88506,990
88507,989
88508,989
88509,989
88510,989
88511,989
88512,989
88513,989
88514,989
88515,989
88516,989
88517,990
88518,955
88519,862
88520,763
88521,658
88522,570
88523,500
88524,454
88525,409
88526,374
88527,338
88528,316
88529,298
88530,291
88531,284
88532,286
88534,291
88535,297
88536,307
88537,321
88538,335
88539,352
88539,366
88540,369
88541,377
88542,385
88543,392
88544,404
88545,411
88546,419
88547,432
88548,435
88549,427
88550,415
88551,410
88552,407
88553,403
88554,405
88555,396
88556,397
88557,415
88558,422
88559,415
88560,406
88561,410
88562,413
88563,417
88564,432
88565,428
88566,420
88567,423
88568,426
88569,424
88570,420
88571,426
88572,432
88573,438
88574,439
88576,453
88577,463
88578,461
88579,459
88580,444
88581,433
88582,440
88582,444
88583,443
88584,454
88585,457
88586,456
88587,460
88588,464
88589,461
88590,460
88591,464
88592,469
88593,479
88594,482
88595,479
88596,481
88597,474
88598,466
88599,462
88600,462
88601,473
88602,485
88603,490
88604,496
88605,496
88606,501
88607,500
88608,492
88609,486
88610,487
88611,489
88612,494
88613,495
88614,497
88615,501
88616,506
88617,501
88619,481
88620,465
88621,465
88622,472
88623,491
88624,511
88625,527
88625,521
88626,514
88627,508
88628,502
88629,494
88630,493
88631,498
88632,503
88633,504
88634,501
88635,497
88636,492
88637,494
88638,498
88639,503
88640,510
88641,510
88642,508
88643,511
88644,521
88645,525
88646,526
88647,518
88648,515
88649,509
88650,502
88651,503
88652,508
88653,514
88654,527
88655,526
88656,515
88657,510
88658,516
88659,516
88660,526
88662,541
88663,553
88664,543
88665,528
88666,512
88667,500
88667,496
88668,507
88669,518
88670,532
88671,543
88672,545
88673,547
88674,547
88675,549
88676,546
88677,541
88678,540
88679,531
88680,523
88681,525
88682,523
88683,528
88684,538
88685,541
88686,540
88687,543
88688,543
88689,538
88690,536
88691,543
88692,549
88693,551
88694,556
88695,566
88696,566
88697,559
88698,559
88699,551
88700,552
88701,557
88702,565
88704,574
88705,570
88706,567
88707,565
88708,562
88709,562
88710,552
88710,547
88711,557
88712,572
88713,590
88714,593
88715,584
88716,583
88717,580
88718,569
88719,558
88720,558
88721,563
88722,561
88723,573
88724,572
88725,573
88726,564
88727,561
88728,558
88729,548
88730,547
88731,551
88732,549
88733,554
88734,557
88735,557
88736,554
88737,549
88738,548
88739,547
88740,538
88741,539
88742,542
88743,550
88744,562
88745,568
88747,560
88748,546
88749,540
88750,533
88751,524
88752,528
88753,539
88753,542
88754,537
88755,523
88756,518
88757,528
88758,521
88759,499
88760,486
88761,482
88762,491
88763,510
88764,511
88765,511
88766,514
88767,509
88768,496
88769,485
88770,476
88771,482
88772,483
88773,486
88774,482
88775,472
88776,457
88777,448
88778,441
88779,442
88780,448
88781,455
88782,460
88783,466
88784,457
88785,459
88786,461
88787,458
88788,451
88790,439
88791,431
88792,428
88793,430
88794,443
88795,446
88795,448
88796,442
88797,428
88798,420
88799,411
88800,415
88801,419
88802,420
88803,428
88804,423
88805,420
88806,419
88807,420
88808,418
88809,416
88810,417
88811,422
88812,426
88813,428
88814,428
88815,426
88816,432
88817,437
88818,427
88819,414
88820,409
88821,411
88822,412
88823,424
88824,423
88825,425
88826,422
88827,421
88828,420
88829,415
88830,419
88832,428
88833,432
88834,429
88835,429
88836,422
88837,419
88838,418
88838,421
88839,421
88840,418
88841,426
88842,442
88843,464
88844,462
88845,452
88846,442
88847,442
88848,442
88849,438
88850,439
88851,442
88852,441
88853,438
88854,432
88855,431
88856,433
88857,442
88858,439
88859,428
88860,432
88861,436
88862,446
88863,457
88864,457
88865,465
88866,465
88867,457
88868,440
88869,437
88870,447
88871,457
88872,456
88873,455
88875,461
88876,466
88877,467
88878,466
88879,467
88880,460
88881,459
88881,466
88882,467
88883,470
88884,464
88885,461
88886,459
88887,450
88888,450
88889,460
88890,472
88891,477
88892,476
88893,478
88894,477
88895,473
88896,460
88897,445
88898,435
88899,442
88900,461
88901,482
88902,493
88903,505
88904,496
88905,494
88906,483
88907,471
88908,466
88909,454
88910,462
88911,483
88912,496
88913,497
88914,491
88915,496
88916,503
88918,499
88919,487
88920,478
88921,478
88922,475
88923,473
88923,484
88924,490
88925,483
88926,478
88927,475
88928,472
88929,477
88930,482
88931,481
88932,485
88933,484
88934,487
88935,482
88936,477
88937,475
88938,460
88939,448
